,Match_id,Team1,Team2,Gender,Date,Season,Series/Competition,Match_number,Venue,City,Neutral_venue,Toss_winner,Toss_decision,Player_of_match,Umpire1,Umpire2,Reserve_umpire,Tv_umpire,Match_referee,Winner,Winner_runs,Winner_wickets,Method,Outcome
1413,647255,India,Australia,male,2013/10/23,2013/14,Australia in India ODI Series,4,JSCA International Stadium Complex,Ranchi,,India,field,,RA Kettleborough,VA Kulkarni,VK Sharma,AK Chaudhary,RS Mahanama,,,,,no result
1414,647259,India,Australia,male,2013/10/30,2013/14,Australia in India ODI Series,6,"""Vidarbha Cricket Association Stadium",Nagpur,,India,field,V Kohli,NJ Llong,S Ravi,N Pandit,VA Kulkarni,AJ Pycroft,India,,6,,
1415,647261,India,Australia,male,2013/11/02,2013/14,Australia in India ODI Series,7,M Chinnaswamy Stadium,Bangalore,,Australia,field,RG Sharma,NJ Llong,S Ravi,R Subramanian,AK Chaudhary,AJ Pycroft,India,57,,,
1416,648651,South Africa,India,male,2013/12/05,2013/14,India in South Africa ODI Series,1,New Wanderers Stadium,Johannesburg,,India,field,Q de Kock,AT Holdstock,RK Illingworth,S George,JD Cloete,AJ Pycroft,South Africa,141,,,
1417,648653,South Africa,India,male,2013/12/08,2013/14,India in South Africa ODI Series,2,Kingsmead,Durban,,India,field,Q de Kock,S George,RK Illingworth,JD Cloete,AT Holdstock,AJ Pycroft,South Africa,134,,,
1418,648655,South Africa,India,male,2013/12/11,2013/14,India in South Africa ODI Series,3,SuperSport Park,Centurion,,South Africa,bat,,JD Cloete,RK Illingworth,AT Holdstock,S George,AJ Pycroft,,,,,no result
1419,649091,Pakistan,South Africa,male,2013/10/30,2013/14,Pakistan v South Africa ODI Series,1,Sharjah Cricket Stadium,,true,South Africa,bat,WD Parnell,RK Illingworth,Shozab Raza,Ahsan Raza,SJ Davis,RS Madugalle,South Africa,1,,,
1420,649093,Pakistan,South Africa,male,2013/11/01,2013/14,Pakistan v South Africa ODI Series,2,Dubai International Cricket Stadium,,true,Pakistan,bat,Shahid Afridi,SJ Davis,Shozab Raza,,RK Illingworth,RS Madugalle,Pakistan,66,,,
1421,649095,Pakistan,South Africa,male,2013/11/06,2013/14,Pakistan v South Africa ODI Series,3,Sheikh Zayed Stadium,Abu Dhabi,true,South Africa,bat,F du Plessis,Ahsan Raza,RK Illingworth,Zameer Haider,SJ Davis,RS Madugalle,South Africa,68,,,
1422,649097,Pakistan,South Africa,male,2013/11/08,2013/14,Pakistan v South Africa ODI Series,4,Sheikh Zayed Stadium,Abu Dhabi,true,South Africa,bat,DW Steyn,Ahsan Raza,SJ Davis,Zameer Haider,RK Illingworth,RS Madugalle,South Africa,28,,,
1423,649099,Pakistan,South Africa,male,2013/11/11,2013/14,Pakistan v South Africa ODI Series,5,Sharjah Cricket Stadium,,true,South Africa,bat,AB de Villiers,Ahsan Raza,RK Illingworth,Zameer Haider,SJ Davis,RS Madugalle,South Africa,117,,,
1424,654065,Sydney Thunder,Brisbane Heat,male,2014/01/08,2013/14,Big Bash League,,Stadium Australia,Sydney,,Brisbane Heat,bat,CA Lynn,SD Fry,AP Ward,GJ Davidson,GA Abood,PL Marshall,Brisbane Heat,48,,,
1425,654067,Melbourne Stars,Adelaide Strikers,male,2014/01/09,2013/14,Big Bash League,,Melbourne Cricket Ground,,,Adelaide Strikers,bat,JP Faulkner,MW Graham-Smith,GC Joshua,SAJ Craig,AJ Barrow,SR Bernard,Melbourne Stars,,8,,
1426,654077,Sydney Sixers,Hobart Hurricanes,male,2014/01/15,2013/14,Big Bash League,,Sydney Cricket Ground,,,Sydney Sixers,bat,SPD Smith,MW Graham-Smith,P Wilson,GJ Davidson,DB Mealey,D Talalla,Sydney Sixers,7,,,
1427,654097,Sydney Sixers,Perth Scorchers,male,2014/02/05,2013/14,Big Bash League,,Sydney Cricket Ground,,,Sydney Sixers,field,CJ Simmons,MD Martell,P Wilson,GJ Davidson,GC Joshua,PL Marshall,Perth Scorchers,5,,D/L,
1428,654099,Perth Scorchers,Hobart Hurricanes,male,2014/02/07,2013/14,Big Bash League,,Western Australia Cricket Association Ground,Perth,,Perth Scorchers,bat,GB Hogg,MD Martell,JD Ward,SJ Nogajski,P Wilson,RW Stratford,Perth Scorchers,39,,,
1429,656399,New Zealand,Sri Lanka,male,2015/02/14,2014/15,ICC Cricket World Cup,1,Hagley Oval,Christchurch,,Sri Lanka,field,CJ Anderson,M Erasmus,NJ Llong,SD Fry,S Ravi,DC Boon,New Zealand,98,,,
1430,656401,Australia,England,male,2015/02/14,2014/15,ICC Cricket World Cup,2,Melbourne Cricket Ground,,,England,field,AJ Finch,Aleem Dar,HDPK Dharmasena,JS Wilson,BF Bowden,JJ Crowe,Australia,111,,,
1431,656405,India,Pakistan,male,2015/02/15,2014/15,ICC Cricket World Cup,4,Adelaide Oval,,true,India,bat,V Kohli,IJ Gould,RA Kettleborough,MA Gough,SJ Davis,RS Madugalle,India,76,,,
1432,656407,Ireland,West Indies,male,2015/02/16,2014/15,ICC Cricket World Cup,5,Saxton Oval,Nelson,true,Ireland,field,PR Stirling,RK Illingworth,BNJ Oxenford,JD Cloete,CB Gaffaney,BC Broad,Ireland,,4,,
1433,656409,New Zealand,Scotland,male,2015/02/17,2014/15,ICC Cricket World Cup,6,University Oval,Dunedin,,New Zealand,field,TA Boult,SD Fry,NJ Llong,S Ravi,M Erasmus,DC Boon,New Zealand,,3,,
1434,656411,Afghanistan,Bangladesh,male,2015/02/18,2014/15,ICC Cricket World Cup,7,Manuka Oval,Canberra,true,Bangladesh,bat,Mushfiqur Rahim,SJ Davis,JS Wilson,RA Kettleborough,Aleem Dar,JJ Crowe,Bangladesh,105,,,
1435,656413,United Arab Emirates,Zimbabwe,male,2015/02/19,2014/15,ICC Cricket World Cup,8,Saxton Oval,Nelson,true,Zimbabwe,field,SC Williams,JD Cloete,CB Gaffaney,REJ Martinesz,RK Illingworth,BC Broad,Zimbabwe,,4,,
1436,656415,New Zealand,England,male,2015/02/20,2014/15,ICC Cricket World Cup,9,Westpac Stadium,Wellington,,England,bat,TG Southee,PR Reiffel,RJ Tucker,RSA Palliyaguruge,BNJ Oxenford,RS Mahanama,New Zealand,,8,,
1437,656417,Pakistan,West Indies,male,2015/02/21,2014/15,ICC Cricket World Cup,10,Hagley Oval,Christchurch,true,Pakistan,field,AD Russell,M Erasmus,NJ Llong,SD Fry,S Ravi,DC Boon,West Indies,150,,,
1438,656421,Afghanistan,Sri Lanka,male,2015/02/22,2014/15,ICC Cricket World Cup,12,University Oval,Dunedin,true,Sri Lanka,field,DPMD Jayawardene,CB Gaffaney,RK Illingworth,BNJ Oxenford,JD Cloete,BC Broad,Sri Lanka,,4,,
1439,656423,India,South Africa,male,2015/02/22,2014/15,ICC Cricket World Cup,13,Melbourne Cricket Ground,,true,India,bat,S Dhawan,Aleem Dar,RA Kettleborough,JS Wilson,SJ Davis,JJ Crowe,India,130,,,
1440,656429,Ireland,United Arab Emirates,male,2015/02/25,2014/15,ICC Cricket World Cup,16,"""Brisbane Cricket Ground",Brisbane,true,Ireland,field,GC Wilson,MA Gough,NJ Llong,BF Bowden,HDPK Dharmasena,RS Madugalle,Ireland,,2,,
1441,656431,Afghanistan,Scotland,male,2015/02/26,2014/15,ICC Cricket World Cup,17,University Oval,Dunedin,true,Afghanistan,field,Samiullah Shenwari,SD Fry,RSA Palliyaguruge,CB Gaffaney,RJ Tucker,DC Boon,Afghanistan,,1,,
1442,656435,South Africa,West Indies,male,2015/02/27,2014/15,ICC Cricket World Cup,19,Sydney Cricket Ground,,true,South Africa,bat,AB de Villiers,SJ Davis,IJ Gould,Aleem Dar,REJ Martinesz,RS Mahanama,South Africa,257,,,
1443,656437,New Zealand,Australia,male,2015/02/28,2014/15,Chappell-Hadlee Trophy,20,Eden Park,Auckland,,Australia,bat,TA Boult,M Erasmus,RK Illingworth,JD Cloete,S Ravi,BC Broad,New Zealand,,1,,
1444,656439,India,United Arab Emirates,male,2015/02/28,2014/15,ICC Cricket World Cup,21,Western Australia Cricket Association Ground,Perth,true,United Arab Emirates,bat,R Ashwin,BF Bowden,MA Gough,HDPK Dharmasena,NJ Llong,RS Madugalle,India,,9,,
1445,656443,Pakistan,Zimbabwe,male,2015/03/01,2014/15,ICC Cricket World Cup,23,"""Brisbane Cricket Ground",Brisbane,true,Pakistan,bat,Wahab Riaz,RA Kettleborough,JS Wilson,RSA Palliyaguruge,PR Reiffel,JJ Crowe,Pakistan,20,,,
1446,656445,Ireland,South Africa,male,2015/03/03,2014/15,ICC Cricket World Cup,24,Manuka Oval,Canberra,true,South Africa,bat,HM Amla,SJ Davis,REJ Martinesz,Aleem Dar,IJ Gould,RS Mahanama,South Africa,201,,,
1447,656447,Pakistan,United Arab Emirates,male,2015/03/04,2014/15,ICC Cricket World Cup,25,McLean Park,Napier,true,United Arab Emirates,field,Ahmed Shehzad,JD Cloete,S Ravi,M Erasmus,RK Illingworth,BC Broad,Pakistan,129,,,
1448,656449,Australia,Afghanistan,male,2015/03/04,2014/15,ICC Cricket World Cup,26,Western Australia Cricket Association Ground,Perth,,Afghanistan,field,DA Warner,HDPK Dharmasena,MA Gough,NJ Llong,BF Bowden,RS Madugalle,Australia,275,,,
1449,656453,India,West Indies,male,2015/03/06,2014/15,ICC Cricket World Cup,28,Western Australia Cricket Association Ground,Perth,true,West Indies,bat,Mohammed Shami,HDPK Dharmasena,NJ Llong,MA Gough,BF Bowden,RS Madugalle,India,,4,,
1450,656455,Pakistan,South Africa,male,2015/03/07,2014/15,ICC Cricket World Cup,29,Eden Park,Auckland,true,South Africa,field,Sarfraz Ahmed,RA Kettleborough,BNJ Oxenford,S Ravi,CB Gaffaney,BC Broad,Pakistan,29,,D/L,
1451,656457,Ireland,Zimbabwe,male,2015/03/07,2014/15,ICC Cricket World Cup,30,Bellerive Oval,Hobart,true,Zimbabwe,field,EC Joyce,RSA Palliyaguruge,PR Reiffel,REJ Martinesz,JS Wilson,RS Mahanama,Ireland,5,,,
1452,656459,New Zealand,Afghanistan,male,2015/03/08,2014/15,ICC Cricket World Cup,31,McLean Park,Napier,,Afghanistan,bat,DL Vettori,JD Cloete,M Erasmus,RJ Tucker,SJ Davis,DC Boon,New Zealand,,6,,
1453,656461,Australia,Sri Lanka,male,2015/03/08,2014/15,ICC Cricket World Cup,32,Sydney Cricket Ground,,,Australia,bat,GJ Maxwell,Aleem Dar,IJ Gould,MA Gough,RK Illingworth,JJ Crowe,Australia,64,,,
1454,656463,Bangladesh,England,male,2015/03/09,2014/15,ICC Cricket World Cup,33,Adelaide Oval,,true,England,field,Mahmudullah,BF Bowden,PR Reiffel,REJ Martinesz,SD Fry,RS Madugalle,Bangladesh,15,,,
1455,656465,India,Ireland,male,2015/03/10,2014/15,ICC Cricket World Cup,34,Seddon Park,Hamilton,true,Ireland,bat,S Dhawan,HDPK Dharmasena,RA Kettleborough,NJ Llong,JD Cloete,BC Broad,India,,8,,
1456,656467,Scotland,Sri Lanka,male,2015/03/11,2014/15,ICC Cricket World Cup,35,Bellerive Oval,Hobart,true,Sri Lanka,bat,KC Sangakkara,RK Illingworth,JS Wilson,IJ Gould,MA Gough,JJ Crowe,Sri Lanka,148,,,
1457,656473,Afghanistan,England,male,2015/03/13,2014/15,ICC Cricket World Cup,38,Sydney Cricket Ground,,true,England,field,CJ Jordan,BF Bowden,S Ravi,RSA Palliyaguruge,M Erasmus,DC Boon,England,,9,D/L,
1458,656475,India,Zimbabwe,male,2015/03/14,2014/15,ICC Cricket World Cup,39,Eden Park,Auckland,true,India,field,SK Raina,CB Gaffaney,BNJ Oxenford,SJ Davis,RJ Tucker,RS Mahanama,India,,6,,
1459,656477,Australia,Scotland,male,2015/03/14,2014/15,ICC Cricket World Cup,40,Bellerive Oval,Hobart,,Australia,field,MA Starc,IJ Gould,RK Illingworth,MA Gough,JS Wilson,JJ Crowe,Australia,,7,,
1460,656479,United Arab Emirates,West Indies,male,2015/03/15,2014/15,ICC Cricket World Cup,41,McLean Park,Napier,true,West Indies,field,JO Holder,Aleem Dar,REJ Martinesz,HDPK Dharmasena,RA Kettleborough,BC Broad,West Indies,,6,,
1461,656481,Ireland,Pakistan,male,2015/03/15,2014/15,ICC Cricket World Cup,42,Adelaide Oval,,true,Ireland,bat,Sarfraz Ahmed,M Erasmus,RSA Palliyaguruge,PR Reiffel,SD Fry,RS Madugalle,Pakistan,,7,,
1462,656483,South Africa,Sri Lanka,male,2015/03/18,2014/15,ICC Cricket World Cup,,Sydney Cricket Ground,,true,Sri Lanka,bat,Imran Tahir,NJ Llong,RJ Tucker,BNJ Oxenford,RA Kettleborough,DC Boon,South Africa,,9,,
1463,656485,Bangladesh,India,male,2015/03/19,2014/15,ICC Cricket World Cup,,Melbourne Cricket Ground,,true,India,bat,RG Sharma,Aleem Dar,IJ Gould,PR Reiffel,SJ Davis,RS Mahanama,India,109,,,
1464,656487,Australia,Pakistan,male,2015/03/20,2014/15,ICC Cricket World Cup,,Adelaide Oval,,,Pakistan,bat,JR Hazlewood,HDPK Dharmasena,M Erasmus,BF Bowden,RK Illingworth,RS Madugalle,Australia,,6,,
1465,656489,New Zealand,West Indies,male,2015/03/21,2014/15,ICC Cricket World Cup,,Westpac Stadium,Wellington,,New Zealand,bat,MJ Guptill,RA Kettleborough,BNJ Oxenford,NJ Llong,RJ Tucker,BC Broad,New Zealand,143,,,
1466,656491,New Zealand,South Africa,male,2015/03/24,2014/15,ICC Cricket World Cup,,Eden Park,Auckland,,South Africa,bat,GD Elliott,IJ Gould,RJ Tucker,BNJ Oxenford,NJ Llong,DC Boon,New Zealand,,4,D/L,
1467,656493,Australia,India,male,2015/03/26,2014/15,ICC Cricket World Cup,,Sydney Cricket Ground,,,Australia,bat,SPD Smith,HDPK Dharmasena,RA Kettleborough,RK Illingworth,M Erasmus,RS Madugalle,Australia,95,,,
1468,656495,Australia,New Zealand,male,2015/03/29,2014/15,ICC Cricket World Cup,,Melbourne Cricket Ground,,,New Zealand,bat,JP Faulkner,HDPK Dharmasena,RA Kettleborough,IJ Gould,M Erasmus,RS Madugalle,Australia,,7,,
1469,657637,Pakistan,Sri Lanka,male,2013/12/18,2013/14,Pakistan v Sri Lanka ODI Series,1,Sharjah Cricket Stadium,,true,Pakistan,bat,Mohammad Hafeez,JD Cloete,Shozab Raza,Ahsan Raza,RK Illingworth,DC Boon,Pakistan,11,,,
1470,657639,Pakistan,Sri Lanka,male,2013/12/20,2013/14,Pakistan v Sri Lanka ODI Series,2,Dubai International Cricket Stadium,,true,Sri Lanka,field,AD Mathews,Ahsan Raza,RK Illingworth,Shozab Raza,JD Cloete,DC Boon,Sri Lanka,,2,,
1471,657641,Pakistan,Sri Lanka,male,2013/12/22,2013/14,Pakistan v Sri Lanka ODI Series,3,Sharjah Cricket Stadium,,true,Sri Lanka,field,Mohammad Hafeez,JD Cloete,Shozab Raza,,RK Illingworth,DC Boon,Pakistan,113,,,
1472,657643,Pakistan,Sri Lanka,male,2013/12/25,2013/14,Pakistan v Sri Lanka ODI Series,4,Sheikh Zayed Stadium,Abu Dhabi,true,Sri Lanka,bat,Mohammad Hafeez,Ahsan Raza,RK Illingworth,Shozab Raza,JD Cloete,J Srinath,Pakistan,,8,,
1473,657645,Pakistan,Sri Lanka,male,2013/12/27,2013/14,Pakistan v Sri Lanka ODI Series,5,Sheikh Zayed Stadium,Abu Dhabi,true,Pakistan,bat,LD Chandimal,JD Cloete,Shozab Raza,Ahsan Raza,RK Illingworth,J Srinath,Sri Lanka,,2,,
1474,659549,Zimbabwe,Pakistan,male,2013/08/27,2013,Pakistan in Zimbabwe ODI Series,1,Harare Sports Club,,,Pakistan,bat,H Masakadza,RK Illingworth,RB Tiffin,L Rusere,O Chirombe,JJ Crowe,Zimbabwe,,7,,
1475,659551,Zimbabwe,Pakistan,male,2013/08/29,2013,Pakistan in Zimbabwe ODI Series,2,Harare Sports Club,,,Zimbabwe,field,Mohammad Hafeez,O Chirombe,RK Illingworth,I Chabi,TJ Matibiri,JJ Crowe,Pakistan,90,,,
1476,659553,Zimbabwe,Pakistan,male,2013/08/31,2013,Pakistan in Zimbabwe ODI Series,3,Harare Sports Club,,,Zimbabwe,field,Misbah-ul-Haq,RK Illingworth,TJ Matibiri,S Rwaziyeni,RB Tiffin,JJ Crowe,Pakistan,108,,,
1477,660099,Bermuda,Scotland,male,2013/11/15,2013/14,ICC World Twenty20 Qualifier,4,Sharjah Cricket Stadium,Sharjah,true,Bermuda,bat,DC Stovell,JD Ward,BB Pradhan,M Hawthorne,,DT Jukes,Bermuda,18,,,
1478,660149,Kenya,Scotland,male,2013/11/19,2013/14,ICC World Twenty20 Qualifier,29,ICC Academy,Dubai,true,Kenya,bat,RG Aga,AT Holdstock,S Ravi,BB Pradhan,,GF Labrooy,Kenya,92,,,
1479,660173,Netherlands,Scotland,male,2013/11/22,2013/14,ICC World Twenty20 Qualifier,41,ICC Academy,Dubai,true,Netherlands,field,RML Taylor,M Hawthorne,S Ravi,Sarika Prasad,,GF Labrooy,Scotland,15,,,
1480,660185,Kenya,Netherlands,male,2013/11/23,2013/14,ICC World Twenty20 Qualifier,47,ICC Academy,Dubai,true,Netherlands,bat,Mudassar Bukhari,AT Holdstock,Sarika Prasad,S Ravi,,GF Labrooy,Netherlands,29,,,
1481,660191,Canada,Italy,male,2013/11/24,2013/14,ICC World Twenty20 Qualifier,50,Sheikh Zayed Stadium,Abu Dhabi,true,Italy,bat,JOA Gordon,SJ Davis,C Shamshuddin,DJ Walker,,D Govindjee,Canada,,5,,
1482,660209,Canada,Kenya,male,2013/11/26,2013/14,ICC World Twenty20 Qualifier,,Sharjah Cricket Stadium,,true,Kenya,bat,SO Tikolo,Sarika Prasad,DJ Walker,M Hawthorne,,DT Jukes,Kenya,21,,,
1483,660211,Hong Kong,Nepal,male,2013/11/27,2013/14,ICC World Twenty20 Qualifier,,Sheikh Zayed Stadium,Abu Dhabi,true,Nepal,field,P Khadka,SJ Davis,JS Wilson,Sarika Prasad,REJ Martinesz,D Govindjee,Nepal,,5,,
1484,660827,Canada,Netherlands,male,2013/08/29,2013,"""ICC World Cricket League Championship",50,Maple Leaf North-West Ground,King City,,Netherlands,field,T van der Gugten,GO Brathwaite,PJ Nero,R Shah,,DT Jukes,Netherlands,,9,,
1485,660837,Ireland,Scotland,male,2013/09/06,2013,"""ICC World Cricket League Championship",51,"""Civil Service Cricket Club",Belfast,,Scotland,bat,,JD Cloete,RP Smith,N McCarey,,DT Jukes,Ireland,,1,,
1486,661685,New Zealand,West Indies,male,2013/12/26,2013/14,West Indies in New Zealand ODI Series,1,Eden Park,Auckland,,West Indies,field,DJG Sammy,GAV Baxter,REJ Martinesz,AL Hill,IJ Gould,BC Broad,West Indies,,2,,
1487,661689,New Zealand,West Indies,male,2014/01/01,2013/14,West Indies in New Zealand ODI Series,3,Queenstown Events Centre,,,West Indies,field,CJ Anderson,CB Gaffaney,REJ Martinesz,DJ Walker,IJ Gould,BC Broad,New Zealand,159,,,
1488,661691,New Zealand,West Indies,male,2014/01/04,2013/14,West Indies in New Zealand ODI Series,4,Saxton Oval,Nelson,,New Zealand,bat,MJ Guptill,BF Bowden,IJ Gould,CB Gaffaney,REJ Martinesz,BC Broad,New Zealand,58,,D/L,
1489,661693,New Zealand,West Indies,male,2014/01/08,2013/14,West Indies in New Zealand ODI Series,5,Seddon Park,Hamilton,,New Zealand,field,DJ Bravo,CB Gaffaney,REJ Martinesz,GAV Baxter,IJ Gould,BC Broad,West Indies,203,,,
1490,664299,South Africa,Bangladesh,female,2013/09/20,2013/14,Bangladesh Women in South Africa ODI Series,1,Willowmoore Park,Benoni,,South Africa,field,L Lee,RN Birkenstock,A Paleker,BP Jele,,D Govindjee,South Africa,,6,,
1491,664303,South Africa,Bangladesh,female,2013/09/24,2013/14,Bangladesh Women in South Africa ODI Series,3,SuperSport Park,Centurion,,South Africa,field,T Chetty,RN Birkenstock,BP Jele,A Paleker,,D Govindjee,South Africa,,8,,
1492,666039,Australia,England,female,2014/01/19,2013/14,Women's Ashes,1,Melbourne Cricket Ground,,,Australia,bat,LS Greenway,SAJ Craig,GC Joshua,,,D Cox,England,,7,,
1493,666041,Australia,England,female,2014/01/23,2013/14,Women's Ashes,2,Melbourne Cricket Ground,,,Australia,bat,NE Bolton,AJ Barrow,GJ Davidson,,,D Cox,Australia,26,,,
1494,666043,Australia,England,female,2014/01/26,2013/14,Women's Ashes,3,Bellerive Oval,Hobart,,England,bat,EA Perry,AP Ward,AK Wilds,,,RT Widows,Australia,,4,,
1495,667641,New Zealand,India,male,2014/01/19,2013/14,India in New Zealand ODI Series,1,McLean Park,Napier,,India,field,CJ Anderson,RJ Tucker,DJ Walker,GAV Baxter,CB Gaffaney,DC Boon,New Zealand,24,,,
1496,667643,New Zealand,India,male,2014/01/22,2013/14,India in New Zealand ODI Series,2,Seddon Park,Hamilton,,India,field,KS Williamson,CB Gaffaney,RJ Tucker,DJ Walker,GAV Baxter,DC Boon,New Zealand,15,,D/L,
1497,667645,New Zealand,India,male,2014/01/25,2013/14,India in New Zealand ODI Series,3,Eden Park,Auckland,,India,field,RA Jadeja,BF Bowden,RJ Tucker,GAV Baxter,DJ Walker,DC Boon,,,,,tie
1498,667647,New Zealand,India,male,2014/01/28,2013/14,India in New Zealand ODI Series,4,Seddon Park,Hamilton,,India,bat,LRPL Taylor,GAV Baxter,RJ Tucker,DJ Walker,BF Bowden,DC Boon,New Zealand,,7,,
1499,667649,New Zealand,India,male,2014/01/31,2013/14,India in New Zealand ODI Series,5,Westpac Stadium,Wellington,,India,field,LRPL Taylor,BF Bowden,RJ Tucker,GAV Baxter,DJ Walker,DC Boon,New Zealand,87,,,
1500,667723,England,India,male,2014/08/27,2014,India in England ODI Series,2,Sophia Gardens,Cardiff,,England,field,SK Raina,RK Illingworth,PR Reiffel,MA Gough,RT Robinson,RS Madugalle,India,133,,D/L,
1501,667725,England,India,male,2014/08/30,2014,India in England ODI Series,3,Trent Bridge,Nottingham,,India,field,R Ashwin,MA Gough,PR Reiffel,RT Robinson,RJ Bailey,RS Madugalle,India,,6,,
1502,667727,England,India,male,2014/09/02,2014,India in England ODI Series,4,Edgbaston,Birmingham,,India,field,AM Rahane,PR Reiffel,RT Robinson,MA Gough,IJ Gould,RS Madugalle,India,,9,,
1503,667729,England,India,male,2014/09/05,2014,India in England ODI Series,5,Headingley,Leeds,,India,field,JE Root,RA Kettleborough,PR Reiffel,RJ Bailey,MA Gough,RS Madugalle,England,41,,,
1504,667889,England,Sri Lanka,male,2014/05/22,2014,Sri Lanka in England ODI Series,1,Kennington Oval,London,,Sri Lanka,field,CJ Jordan,RJ Bailey,CB Gaffaney,RT Robinson,M Erasmus,JJ Crowe,England,81,,D/L,
1505,667891,England,Sri Lanka,male,2014/05/25,2014,Sri Lanka in England ODI Series,2,Riverside Ground,Chester-le-Street,,England,field,TM Dilshan,M Erasmus,RT Robinson,MA Gough,CB Gaffaney,JJ Crowe,Sri Lanka,157,,,
1506,667893,England,Sri Lanka,male,2014/05/28,2014,Sri Lanka in England ODI Series,3,Old Trafford,Manchester,,England,field,CJ Jordan,CB Gaffaney,MA Gough,RT Robinson,M Erasmus,JJ Crowe,England,,10,,
1507,667895,England,Sri Lanka,male,2014/05/31,2014,Sri Lanka in England ODI Series,4,Lord's,London,,England,field,JC Buttler,M Erasmus,IJ Gould,RJ Bailey,CB Gaffaney,JJ Crowe,Sri Lanka,7,,,
1508,667897,England,Sri Lanka,male,2014/06/03,2014,Sri Lanka in England ODI Series,5,Edgbaston,Birmingham,,England,bat,HDRL Thirimanne,CB Gaffaney,MA Gough,RK Illingworth,M Erasmus,JJ Crowe,Sri Lanka,,6,,
1509,668511,South Africa,Sri Lanka,female,2013/10/26,2013/14,Sri Lanka Women in South Africa ODI Series,2,Senwes Park,Potchefstroom,,Sri Lanka,field,M du Preez,RN Birkenstock,PJ Vosloo,R Ellis,,D Govindjee,South Africa,67,,,
1510,668513,South Africa,Sri Lanka,female,2013/10/28,2013/14,Sri Lanka Women in South Africa ODI Series,3,Senwes Park,Potchefstroom,,South Africa,field,,RN Birkenstock,R Ellis,PJ Vosloo,,D Govindjee,,,,,no result
1511,668953,Bangladesh,New Zealand,male,2013/10/29,2013/14,New Zealand in Bangladesh ODI Series,1,Shere Bangla National Stadium,Mirpur,,New Zealand,field,Rubel Hossain,Enamul Haque,REJ Martinesz,Masudur Rahman,Anisur Rahman,BC Broad,Bangladesh,43,,D/L,
1512,668955,Bangladesh,New Zealand,male,2013/10/31,2013/14,New Zealand in Bangladesh ODI Series,2,Shere Bangla National Stadium,Mirpur,,Bangladesh,bat,Sohag Gazi,REJ Martinesz,Sharfuddoula,Mahfuzur Rahman,Anisur Rahman,BC Broad,Bangladesh,40,,,
1513,668957,Bangladesh,New Zealand,male,2013/11/03,2013/14,New Zealand in Bangladesh ODI Series,3,Khan Shaheb Osman Ali Stadium,Fatullah,,Bangladesh,field,Shamsur Rahman,Enamul Haque,REJ Martinesz,Masudur Rahman,Sharfuddoula,BC Broad,Bangladesh,,4,,
1514,668959,Bangladesh,New Zealand,male,2013/11/06,2013/14,,,Shere Bangla National Stadium,Mirpur,,New Zealand,bat,C Munro,Anisur Rahman,Sharfuddoula,Gazi Sohel,Enamul Haque,BC Broad,New Zealand,15,,,
1515,668961,Sri Lanka,New Zealand,male,2013/11/10,2013/14,New Zealand in Sri Lanka ODI Series,1,"""Mahinda Rajapaksa International Cricket Stadium",Hambantota,,New Zealand,field,,BNJ Oxenford,RSA Palliyaguruge,ID Gunawardene,RR Wimalasiri,BC Broad,,,,,no result
1516,668963,Sri Lanka,New Zealand,male,2013/11/12,2013/14,New Zealand in Sri Lanka ODI Series,2,"""Mahinda Rajapaksa International Cricket Stadium",Hambantota,,Sri Lanka,bat,TWM Latham,BNJ Oxenford,RSA Palliyaguruge,ID Gunawardene,RR Wimalasiri,BC Broad,New Zealand,,4,D/L,
1517,668965,Sri Lanka,New Zealand,male,2013/11/16,2013/14,New Zealand in Sri Lanka ODI Series,3,Rangiri Dambulla International Stadium,,,New Zealand,field,SMSM Senanayake,BNJ Oxenford,RSA Palliyaguruge,ID Gunawardene,RR Wimalasiri,BC Broad,Sri Lanka,36,,D/L,
1518,676529,India,West Indies,male,2013/11/21,2013/14,West Indies in India ODI Series,1,Nehru Stadium,Kochi,,West Indies,bat,V Kohli,VA Kulkarni,RJ Tucker,P Jayapal,AK Chaudhary,DC Boon,India,,6,,
1519,676531,India,West Indies,male,2013/11/24,2013/14,West Indies in India ODI Series,2,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,,West Indies,field,DJG Sammy,VA Kulkarni,RJ Tucker,NA Patwardhan,AK Chaudhary,DC Boon,West Indies,,2,,
1520,676533,India,West Indies,male,2013/11/27,2013/14,West Indies in India ODI Series,3,Green Park,Kanpur,,India,field,S Dhawan,AK Chaudhary,RJ Tucker,K Bharatan,VA Kulkarni,DC Boon,India,,5,,
1521,685731,South Africa,Pakistan,male,2013/11/24,2013/14,Pakistan in South Africa ODI Series,1,Newlands,Cape Town,,Pakistan,bat,Anwar Ali,JD Cloete,CB Gaffaney,S George,BNJ Oxenford,BC Broad,Pakistan,23,,,
1522,685733,South Africa,Pakistan,male,2013/11/27,2013/14,Pakistan in South Africa ODI Series,2,St George's Park,Port Elizabeth,,South Africa,field,Ahmed Shehzad,S George,BNJ Oxenford,JD Cloete,CB Gaffaney,BC Broad,Pakistan,1,,,
1523,685735,South Africa,Pakistan,male,2013/11/30,2013/14,Pakistan in South Africa ODI Series,3,SuperSport Park,Centurion,,South Africa,field,VD Philander,CB Gaffaney,S George,JD Cloete,BNJ Oxenford,BC Broad,South Africa,,4,,
